StationID,year,temperature,pH,salinity,din,total.n,dip,total.p,silicon,suspended.particulates,carbon,Country,S,ENS,Sy,ENSy,lat,long
BOCHTVWTM,2007,11.505,8.109166667,18.47083333,211.004967,299.14086,2.78458125,7.53047625,94.800975,138.5333333,361.0091604,Netherlands,24.83333333,2.028889339,61,3.14839871,NA,NA
BOCHTVWTM,2008,11.06,7.964,21.432,123.4687836,185.053248,1.607793,5.953354,68.7623072,143.6428571,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,2009,11.44166667,7.883333333,21.21666667,138.5579055,202.937445,1.840245,5.649875,NA,131.9166667,3766.243405,Netherlands,19.28571429,2.610142389,55,1.944975425,NA,NA
BOCHTVWTM,2010,10.85294118,7.741176471,18.7,139.0125173,215.7778659,2.421375,8.128223529,81.22356941,173.3125,3935.627031,Netherlands,18.94117647,1.979996955,73,1.866964485,NA,NA
BOCHTVWTM,2011,12.92055556,8.072777778,21.88333333,100.6885447,161.23145,2.519664889,6.31656025,75.99902889,128.7111111,3185.259232,Netherlands,23.23076923,2.119077656,67,2.640063087,NA,NA
BOCHTVWTM,2012,12.27777778,8.063333333,23.27777778,99.29439944,164.2458633,2.406931711,6.087516111,66.73314,93.86842105,2097.704601,Netherlands,18,1.564265499,63,3.124375755,NA,NA
BOCHTVWTM,2013,11.14315789,8.120526316,21.23684211,120.7441631,171.1952968,2.526556132,6.443009833,80.54452,104.0315789,2850.158398,Netherlands,23.5,2.367250897,65,2.561091356,NA,NA
BOCHTVWTM,2014,12.74157895,8.046842105,20.56842105,105.8566353,153.9104337,2.617973658,6.647311579,82.9245,94.98333333,2167.427467,Netherlands,21.07142857,2.800372952,71,3.966708222,NA,NA
BOCHTVWTM,2015,12.42,7.985789474,20.97368421,119.9949019,162.8008655,2.720266132,6.956567895,77.3962,135.0631579,5557.770302,Netherlands,17.64285714,1.92464971,58,1.677148025,NA,NA
BOCHTVWTM,2016,12.52,7.955263158,19.97368421,111.8627495,161.6285008,2.394527474,6.253434579,78.91414,102.9789474,2822.805357,Netherlands,20.28571429,2.237950083,60,3.197898632,NA,NA
BOCHTVWTM,2017,12.38263158,8.065789474,21.19473684,103.2860756,155.6013442,2.449072132,6.735670526,81.46278,106.7222222,3090.771735,Netherlands,24.85714286,2.617794358,74,3.50513332,NA,NA
BOCHTVWTM,2018,11.81684211,8.097368421,21.22631579,102.5033719,148.4882473,2.566317658,6.825558763,76.57164,86.44444444,1744.864585,Netherlands,25.78571429,3.316584157,72,4.44488271,NA,NA
BOCHTVWTM,2019,12.80263158,8.066315789,22.34736842,113.387575,164.6900927,2.344570684,5.257074167,76.90896,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOCHTVWTM,2020,12.68315789,8.032631579,22.16315789,98.05815597,114.7451883,2.359523737,5.613511895,67.643904,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOOMKDP,2007,13.87666667,8.198333333,31.2325,8.618275714,44.14698986,0.3712775,1.671901786,4.267633429,49.44444444,680.3288162,Netherlands,34.3,3.845293042,99,9.320447328,53.3797222,5.1686111
BOOMKDP,2008,12.27,8.054117647,31.27764706,11.55789533,42.503228,0.353341389,1.503046111,5.063964444,48.5,1208.642389,Netherlands,36.90909091,4.025230164,117,6.68213414,53.3797222,5.1686111
BOOMKDP,2009,11.90526316,7.894736842,31.43157895,11.55079768,34.64487789,0.358533421,1.372962105,4.53508,22.21578947,1096.559737,Netherlands,34.73684211,3.434741325,146,6.209435936,53.3797222,5.1686111
BOOMKDP,2010,10.48333333,7.916666667,31.50555556,12.779526,35.97464333,0.251105556,1.427714444,4.391406667,41.25555556,1913.528953,Netherlands,31,3.627536233,134,2.220838936,53.3797222,5.1686111
BOOMKDP,2011,11.64888889,8.196666667,31.35555556,14.06065167,42.73327533,0.329127639,2.052787917,5.693795022,62.81666667,5897.21265,Netherlands,25.5,3.747390045,92,1.326605644,53.3797222,5.1686111
BOOMKDP,2012,11.72263158,8.113157895,31.84736842,11.89027407,37.07603147,0.423613184,1.213236316,5.250948,17.24421053,3161.985443,Netherlands,23.92857143,1.97454335,100,1.412360161,53.3797222,5.1686111
BOOMKDP,2013,10.35052632,8.110555556,31.16842105,17.76733629,44.38452253,0.390988342,1.747638026,9.5574,28.77368421,2330.607494,Netherlands,27.07142857,2.617195872,95,3.026270506,53.3797222,5.1686111
BOOMKDP,2014,12.91833333,8.147222222,31.8,13.87502727,37.434254,0.346884389,1.542083529,7.075110011,19.68777778,1204.810503,Netherlands,27.92307692,4.606869274,109,5.512565088,53.3797222,5.1686111
BOOMKDP,2015,12.09052632,8.178947368,32.3,10.69369393,35.50536347,0.281049421,1.307202658,7.6476066,18.80052632,2947.13005,Netherlands,28.07142857,3.034640955,98,2.506631822,53.3797222,5.1686111
BOOMKDP,2016,12.47526316,8.163684211,31.82631579,12.53077427,35.79093947,0.265586605,1.066594447,6.8172372,17.07210526,2361.701623,Netherlands,32.5,3.629726893,110,6.647678401,53.3797222,5.1686111
BOOMKDP,2017,12.48611111,8.162222222,32.36111111,8.230934933,28.09750533,0.277112917,1.139122417,4.033566367,15.35722222,1226.452051,Netherlands,32.92307692,3.134178943,103,8.825122803,53.3797222,5.1686111
BOOMKDP,2018,11.80842105,8.147894737,32.03684211,15.1581361,40.71977788,0.372712389,1.447727368,5.514973778,24.69736842,2605.997009,Netherlands,26.64285714,3.551270895,95,1.659627646,53.3797222,5.1686111
BOOMKDP,2019,12.64526316,8.119473684,31.43684211,10.98417688,34.65990821,0.310885559,1.164232972,5.087469059,NA,NA,NA,NA,NA,NA,NA,53.3797222,5.1686111
BOOMKDP,2020,12.95105263,8.106842105,31.20526316,14.70866703,30.199662,0.3067075,1.176363447,6.7750722,NA,NA,NA,NA,NA,NA,NA,53.3797222,5.1686111
Bork_W_1,1994,6.35,8,NA,61.365,87.14,0.965,3.255,38.33433334,80.5,NA,NA,NA,NA,NA,NA,53.47903,6.91759
Bork_W_1,1995,3.45,8.25,NA,59.285,85.715,1.615,4.905,47.49966667,98,NA,NA,NA,NA,NA,NA,53.47903,6.91759
Bork_W_1,1996,2.65,7.9,NA,69.805,114.29,0.8,3.18,48.335,84.5,NA,NA,NA,NA,NA,NA,53.47903,6.91759
Bork_W_1,1997,3.8,7.95,NA,39.955,60,0.92,4.515,40.83333333,95,NA,NA,NA,NA,NA,NA,53.47903,6.91759
Bork_W_1,1998,4.65,8.25,NA,96.96,128.575,1.13,3.71,58.33333333,80.5,NA,NA,NA,NA,NA,NA,53.47903,6.91759
Bork_W_1,1999,5.15,8.1,NA,58.25,63.57,1.485,2.82,36.66833334,51.4,NA,NA,NA,NA,NA,NA,53.47903,6.91759
Bork_W_1,2000,7,8.145,NA,63.435,85.715,1.47,2.935,54.999,51.5,NA,NA,NA,NA,NA,NA,53.47903,6.91759
Bork_W_1,2001,5.9,7.95,NA,77.465,100,1.745,4.03,69.167,68,NA,NA,NA,NA,NA,NA,53.47903,6.91759
Bork_W_1,2002,7.75,8.3,NA,75.21,109.285,1.645,5.015,59.16866667,71.5,NA,NA,NA,NA,NA,NA,53.47903,6.91759
Bork_W_1,2003,6.4,8.35,NA,63.445,82.14,1.61,3.775,67.49866667,4.05,NA,NA,NA,NA,NA,NA,53.47903,6.91759
Bork_W_1,2004,6.1,7.85,NA,139.07,178.57,1.885,7.745,85.55866667,72,NA,NA,NA,NA,NA,NA,53.47903,6.91759
Bork_W_1,2005,6.8,8.25,NA,61.415,87.5,1.34,4.755,65.597,69,NA,NA,NA,NA,NA,NA,53.47903,6.91759
Bork_W_1,2006,5.9,7.955,NA,79.965,106.43,1.565,4.68,78.43033334,64,NA,NA,NA,NA,NA,NA,53.47903,6.91759
Bork_W_1,2007,6.95,8,NA,119.04,142.855,2,5.97,76.64766667,70.5,97.01,Germany,19,5.233737921,49,2.868056267,53.47903,6.91759
Bork_W_1,2008,6.6,8.075,NA,93.07,120,1.415,2.935,54.72133334,51.5,314.9733333,Germany,25,5.752707773,62,3.847638169,53.47903,6.91759
Bork_W_1,2009,6.7,7.975,NA,46.135,71.785,1.37,3.24,39.465,46,244.7933155,Germany,23.5,4.293873552,45,1.657319904,53.47903,6.91759
Bork_W_1,2010,3.9,8.05,NA,103.285,128.57,1.415,4.68,87.5,69.5,86.52846875,Germany,19.5,4.291679324,42,3.397549377,53.47903,6.91759
Bork_W_1,2011,13,7.983333333,NA,57.79166667,92.26166667,2.218333333,5.328333333,49.76333333,54.3,117.4513616,Germany,19.5,4.406241081,50,2.0904824,53.47903,6.91759
Bork_W_1,2012,12.45,8,NA,51.0825,75.535,1.475,3.445,34.2825,60.5,94.30096875,Germany,21.25,3.788434053,40,4.225029544,53.47903,6.91759
Bork_W_1,2013,11.2875,8.055,25.85,46.32125,98.03375,2.13375,4.195,37.43833333,84.288,208.9841015,Germany,23.125,4.290863842,51,4.182499427,53.47903,6.91759
Bork_W_1,2014,16.28,8.053,27.08333333,41.398,88.783,2.2,4.59,35.536,108.543,89.13515171,Germany,26.85714286,5.75037474,61,9.176719104,53.47903,6.91759
Bork_W_1,2015,14.95384615,8.075384615,27.52222222,47.64333333,83.41222222,1.515555556,3.486666667,26.286,101.406,47.58201975,Germany,27.5,8.013140672,67,20.5580665,53.47903,6.91759
Bork_W_1,2016,14.49333333,8.038,26.75,56.172,97.716,1.739,3.556,29.24333333,82.54818182,116.495,Germany,27.5,5.687665975,68,16.05021107,53.47903,6.91759
Bork_W_1,2017,13.70416667,8.003541667,29.09166667,41.40571429,74.21809524,1.326190476,3.076666667,27.60190476,79.39233333,106.88125,Germany,31.625,8.069280222,67,12.23869848,53.47903,6.91759
Bork_W_1,2018,14.93076923,8.019538462,29.29090909,28.603,51.071,1.426,2.603,20.356,36.86184615,187.0802169,Germany,33.14285714,4.662806299,73,3.946969281,53.47903,6.91759
Bork_W_1,2019,15.32666667,8.001266667,28.69333333,31.18272727,72.40181818,1.070909091,1.941818182,17.66181818,48.91173333,NA,NA,NA,NA,NA,NA,53.47903,6.91759
Bork_W_1,2020,NA,NA,NA,NA,NA,NA,NA,17.79363636,NA,NA,NA,NA,NA,NA,NA,53.47903,6.91759
DANTZGT,1982,12.33636364,7.927272727,28.62727273,34.52873455,64.31950364,3.96225,2.96435,9.937310909,51.18181818,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1983,10.725,7.983333333,29.58901667,37.184375,62.886215,1.388255,3.4706375,8.059903636,37.08333333,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1984,9.916666667,8.058333333,30.14935833,37.83882,56.52025,1.546989583,3.363020833,10.19626364,42,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1985,9.125,8.05,29.50373333,30.81841,58.483585,1.721866667,3.658966667,10.62245667,26,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1986,12.475,8.18,30.22188889,23.631414,62.755326,1.22683,3.777345,7.47726,37.3,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1987,10.30833333,8,28.01783333,42.79096745,116.550705,1.323685,7.7484,18.74170364,79.41666667,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1988,10.30833333,7.866666667,29.02666667,44.4963105,87.874115,2.111977083,7.69190125,24.01031267,101.8333333,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1989,11.39166667,7.891666667,29.81166667,29.03356,69.430665,2.311067917,6.381668333,12.24549683,54.16666667,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1990,11.75833333,8.081818182,30.82583333,27.4581324,65.611086,1.472196,6.128769167,9.9305134,83.16666667,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1991,10.90833333,7.916666667,29.78583333,30.080672,63.7691208,1.390945417,5.61759,13.779522,107.8333333,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1992,13.01111111,8.005555556,29.09833333,20.323492,64.86541533,1.74339,6.578965556,8.565221111,70.38888889,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1993,12.35789474,8.021052632,28.05157895,23.51868663,65.25035842,0.973647632,5.306134706,11.285228,77.68421053,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1994,13.01176471,8.088235294,26.10235294,32.45749725,87.5825895,1.101725625,4.822571875,14.7675885,79.64705882,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1995,10.96666667,8.05,28.93666667,30.9314505,83.340596,0.971240417,5.466926667,14.42043,89.30769231,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1996,11.34444444,8.077777778,30.665,14.95914282,NA,1.189164167,4.386961765,10.23079067,58.5,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1997,12.88421053,8.157894737,30.58421053,23.03395895,71.17230284,1.396751053,4.659235263,8.378654,59.89473684,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1998,11.48571429,8.133333333,28.82809524,29.64550857,86.09719767,1.03312,5.18251119,16.70938714,94.95,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,1999,12.16,8.18047619,28.03428571,31.008794,90.265814,0.891680952,5.062595476,13.44550381,93.47619048,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,2000,11.84190476,8.178095238,28.10571429,28.24930773,83.150212,0.82767,5.1171725,12.50417982,84.31363636,1155.379248,Netherlands,32.80952381,2.194679611,128,2.318393569,53.40114,5.72698
DANTZGT,2001,11.97333333,8.12952381,28.31285714,23.3601168,81.06225063,0.7909825,5.15107175,12.3855471,88.42105263,1749.562325,Netherlands,32.19047619,3.547852978,119,8.409211369,53.40114,5.72698
DANTZGT,2002,12.82952381,8.197619048,27.66904762,28.4219514,79.033158,0.9911495,4.5360425,14.5895585,75.7,2485.301031,Netherlands,30,2.948322497,116,3.856499612,53.40114,5.72698
DANTZGT,2003,11.55761905,8.181428571,30.14,20.8256298,72.4327827,1.188088,5.126858,10.112104,77.57142857,1224.878445,Netherlands,29,2.540052669,121,3.341350161,53.40114,5.72698
DANTZGT,2004,12.14095238,8.046190476,29.4252381,19.1871375,76.1202828,0.60857225,4.5489565,7.9971076,100.3157895,2317.930459,Netherlands,23.71428571,2.317600707,93,5.657898962,53.40114,5.72698
DANTZGT,2005,11.94571429,8.044285714,29.51047619,18.18447176,73.17545029,0.773302619,4.557565833,11.33118562,95.52380952,2791.905403,Netherlands,29.0952381,2.557402463,116,4.158405144,53.40114,5.72698
DANTZGT,2006,13.16142857,8.156666667,29.50190476,15.47549943,66.16183971,1.486647381,5.170212143,7.896054381,93.71428571,2493.419279,Netherlands,30.66666667,3.21826322,121,4.126534497,53.40114,5.72698
DANTZGT,2007,12.51,8.128823529,28.05176471,20.67044179,82.54649432,0.659293684,5.233568421,11.120316,117.5789474,1806.218002,Netherlands,29,2.449630445,108,3.37847085,53.40114,5.72698
DANTZGT,2008,11.82388889,8.003888889,27.56888889,22.80850421,89.56189421,0.776539211,5.994248333,9.589258,140.305,2175.529704,Netherlands,27.26315789,3.105320645,109,4.118068545,53.40114,5.72698
DANTZGT,2009,12,7.861904762,29.11428571,19.323976,74.11377143,0.708732619,4.549110238,11.07177048,95.92727273,2863.812433,Netherlands,27.95238095,3.00705049,108,3.702083586,53.40114,5.72698
DANTZGT,2010,10.88947368,7.826315789,29.31578947,19.61831968,92.09826,0.994038158,12.12386711,14.46728,149.73,12367.26533,Netherlands,23.38888889,1.634421457,92,1.420030076,53.40114,5.72698
DANTZGT,2011,12.03947368,8.11,28.94736842,21.54107283,86.05983063,0.570764816,5.067215711,14.8357084,136.355,4486.675864,Netherlands,23.23076923,2.886478474,75,3.019152571,53.40114,5.72698
DANTZGT,2012,12.45611111,8.071111111,28.26111111,16.11402243,80.06043833,0.676729472,4.663926972,10.80147572,102.5,5209.214435,Netherlands,22,3.069258453,64,3.628143942,53.40114,5.72698
DANTZGT,2013,10.81611111,8.082777778,29.19444444,22.6259485,92.54248933,0.769100444,6.206611889,17.95946859,128.5605263,8436.117501,Netherlands,22.57142857,2.573481601,61,2.974444024,53.40114,5.72698
DANTZGT,2014,12.84684211,8.086111111,28.86842105,21.93900044,81.09982642,0.713838342,5.360159605,13.4577562,112.2368421,9238.98696,Netherlands,27.78571429,2.331210875,75,2.197156664,53.40114,5.72698
DANTZGT,2015,11.56947368,8.174210526,28.94736842,16.68966265,73.17133484,0.509933079,3.648544842,11.2987208,84.21578947,15721.50872,Netherlands,27.92857143,1.988814554,86,1.456472086,53.40114,5.72698
DANTZGT,2016,12.07157895,8.086315789,28.83684211,18.94345851,85.72164853,0.578921026,5.067555553,10.7889928,113.0775,20261.48158,Netherlands,26.28571429,1.888504299,83,1.800019226,53.40114,5.72698
DANTZGT,2017,12.32055556,8.078888889,29.47777778,14.08444967,66.75735633,0.549562444,3.863258972,11.17336061,84.81666667,3221.499074,Netherlands,25.92307692,3.44156937,83,5.056037702,53.40114,5.72698
DANTZGT,2018,12.31631579,8.083684211,30.84736842,21.45427276,72.084142,0.726242579,4.490503658,13.681137,79.38421053,3176.046958,Netherlands,22,2.657376764,77,5.351228238,53.40114,5.72698
DANTZGT,2019,12.36052632,8.036842105,28.76315789,18.08013387,72.47994032,0.628660694,4.023249083,11.96757222,NA,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DANTZGT,2020,12.79421053,8.048947368,28.25789474,22.82841938,67.70134367,0.607297842,3.850920816,13.186401,NA,NA,NA,NA,NA,NA,NA,53.40114,5.72698
DOOVBWT,1973,15.2125,8.1125,NA,NA,101.73645,NA,3.10743125,NA,19.375,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1974,9.433333333,7.971428571,NA,NA,191.2339286,NA,4.358475,NA,32.5,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1975,12.025,7.7875,NA,NA,155.210556,1.674784375,4.096159375,NA,32.625,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1976,12.65454545,7.827272727,NA,18.848016,102.6775527,1.32075,4.19705,NA,46.27272727,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1977,9.8,7.933333333,26.46666667,59.37601,150.462855,2.1719,4.788941667,NA,31.09090909,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1978,10.4,8.016666667,25.69166667,31.54316727,67.526825,1.84905,4.089433333,NA,39.36363636,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1979,11.74545455,8.245454545,23.83636364,55.42770545,96.44680364,2.31865,5.1656,NA,26.8,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1980,10.51666667,8.1,25.03333333,50.154285,83.64997,2.1792375,4.5199,NA,38.81818182,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1981,10.56666667,8.133333333,23.20833333,48.964385,81.19444909,2.286854167,4.66665,15.951488,27.18181818,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1982,10.69090909,7.872727273,24.04545455,61.63682,79.24734,2.9863625,4.654420833,17.179895,41.54545455,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1983,11.05833333,7.95,24.31280833,68.835715,96.560385,2.456350417,4.735133333,13.619295,48.66666667,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1984,10.65833333,8.058333333,24.629975,65.741975,87.93361,2.45366,4.4391875,11.65287273,42.08333333,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1985,10,8.136363636,25.9066,42.25226727,57.400776,2.063305,4.58447,9.192821818,17,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1986,12.77777778,8.15,26.20344444,44.549856,77.46249,2.25995,4.32619,11.963616,32.3,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1987,10.63636364,8.154545455,21.49281818,57.12818073,96.31699636,1.4088,4.54925,13.743916,21.63636364,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1988,11.225,8.041666667,22.77416667,64.0582665,109.3626273,1.65460625,4.035625,11.9369115,18.33333333,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1989,11.36666667,8.016666667,26.1925,54.2415915,77.10552,1.711105,3.532517083,10.80938817,13.66666667,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1990,11.625,8.15,27.075,36.482334,70.608666,0.9979,2.89978,6.299025091,18.5,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1991,10.98333333,8.016666667,25.37,38.993023,NA,0.747935833,NA,10.08243233,17.91666667,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1992,11.68333333,8.016666667,23.74583333,46.870161,75.8144785,0.97662125,2.64737,9.456360167,17.08333333,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1993,10.7,8.033333333,23.785,43.240966,74.404447,0.6618425,2.38322,12.88640483,23.41666667,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1994,11.44166667,8.075,20.6725,53.37675055,90.26148709,1.000835,2.737768,13.83778636,22.91666667,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1995,11.46666667,8.091666667,22.565,51.034811,88.242984,0.7909825,2.625846667,15.95445517,26.75,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1996,9.616666667,8.041666667,26.4025,63.8440845,NA,0.8878375,NA,20.5001545,20.1875,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1997,11.53333333,8.225,26.72181818,66.0572985,95.6858085,0.9524075,2.227665,26.9448405,21.5,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1998,10.61666667,8.283333333,23.34833333,50.606447,95.64756171,0.675294583,2.111977083,16.699214,21.30769231,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,1999,10.19083333,8.2025,22.81583333,53.331318,85.494315,0.704889167,2.128119583,18.55369317,18.9375,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,2000,11.62333333,8.1325,23.13416667,44.2464315,79.2544794,0.731793333,2.214212917,15.70818033,21.41428571,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,2001,10.99916667,8.048333333,22.83583333,43.574138,76.022711,0.691437083,1.877910833,14.40559417,14.75,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,2002,12.14,8.1225,22.15583333,46.6500295,76.3261355,0.777530417,1.910195833,17.81486867,19.875,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,2003,11.12,7.8875,26.7525,29.366732,58.8703025,0.613415,1.907505417,10.65806267,15.625,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,2004,11.53,8.115,24.23833333,30.55014164,60.80821691,0.525365,1.71991,6.460870545,13.14285714,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,2005,11.15666667,8.124166667,24.305,36.61718933,66.717693,0.804434583,2.44192,12.2217595,31.9375,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,2006,11.35083333,8.093333333,24.77083333,31.0742385,65.277914,0.66991375,1.7595325,8.314001,23.0625,NA,NA,NA,NA,NA,NA,53.0529,5.03227
DOOVBWT,2007,12.69363636,8.176363636,22.57,32.14677109,69.79088018,0.59287,2.303975,12.74371109,43.93333333,1325.286402,Netherlands,29.2,2.625159561,72,6.659748769,53.0529,5.03227
DOOVBWT,2008,10.74,7.978,25.643,36.8250252,68.2383852,0.4745895,1.827331,11.2906626,29.30769231,761.7890913,Netherlands,51.25,4.530467863,103,7.063485917,53.0529,5.03227
DOOVBWT,2009,10.90833333,7.891666667,24.5,26.867942,63.30268,0.46006125,1.619630833,11.80932333,23.525,589.765648,Netherlands,26.66666667,3.288467518,90,6.278292465,53.0529,5.03227
DOOVBWT,2010,10.31666667,7.855555556,24.21111111,30.67958833,64.73056,0.331818056,1.865355556,11.39392,41.27777778,2678.381045,Netherlands,30.64705882,2.696831717,123,2.232239957,53.0529,5.03227
DOOVBWT,2011,11.92277778,8.156111111,26.23235294,39.02673683,70.965636,0.458626361,2.113411972,15.44627842,48.61055556,1049.310783,Netherlands,24.38461538,4.550754666,86,7.746707039,53.0529,5.03227
